Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
Video,Osmosis,Shock,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:33,1/26/2016,6:36:17,7:47:04,1:10:47,1.18
Video,Osmosis,Shock,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:33,1/26/2016,7:48:11,7:50:30,0:02:19,0.04
Video,Osmosis,Shock,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:33,1/26/2016,7:51:27,8:01:24,0:09:57,0.17
Video,Osmosis,Celiac disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,3:15,1/26/2016,8:15:32,8:15:51,0:00:19,0.01
Video,Osmosis,Celiac disease,Tanner Marshall,Record audio,,,TRUE,,TRUE,0:45,1/26/2016,8:19:17,9:04:28,0:45:11,0.75
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,FALSE,5:43,1/26/2016,9:14:45,10:29:59,1:15:14,1.25
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,FALSE,5:43,1/26/2016,10:37:58,12:14:35,1:36:37,1.61
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,FALSE,5:43,1/26/2016,12:38:00,1:45:00,1:07:00,1.12
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,FALSE,5:43,1/26/2016,1:50:54,3:33:30,1:42:36,1.71
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube support banner,,,TRUE,,TRUE,0:12,1/26/2016,3:39:56,3:52:29,0:12:33,0.21
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:57,1/27/2016,6:48:00,7:05:00,0:17:00,0.28
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:57,1/27/2016,7:12:38,8:51:33,1:38:55,1.65
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:57,1/27/2016,8:54:05,10:29:16,1:35:11,1.59
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:57,1/27/2016,10:31:01,11:14:23,0:43:22,0.72
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/27/2016,11:27:18,12:09:18,0:42:00,0.7
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/27/2016,1:04:35,1:08:03,0:03:28,0.06
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/27/2016,1:48:42,2:02:14,0:13:32,0.23
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/27/2016,2:18:00,2:18:24,0:00:24,0.01
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/27/2016,3:08:06,4:33:42,1:25:36,1.43
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/28/2016,6:33:19,8:52:09,2:18:50,2.31
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/28/2016,8:55:46,10:30:47,1:35:01,1.58
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/28/2016,10:33:21,12:23:17,1:49:56,1.83
Video,Osmosis,YouTube channel trailer,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,8:18,1/28/2016,1:21:24,1:31:20,0:09:56,0.17
Design,Osmosis,YouTube channel,Tanner Marshall,New banner,,,TRUE,,TRUE,0:26,1/28/2016,3:37:21,4:03:54,0:26:33,0.44
Video,Osmosis,Shock,Tanner Marshall,Re-revise,,,TRUE,,TRUE,0:23,1/29/2016,7:04:35,7:27:46,0:23:11,0.39
Video,Osmosis,Shock,Tanner Marshall,Record script,,,TRUE,,TRUE,0:48,1/29/2016,9:31:44,10:19:50,0:48:06,0.8
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,FALSE,2:33,1/29/2016,10:21:00,11:29:00,1:08:00,1.13
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,FALSE,2:33,1/29/2016,11:33:00,12:50:00,1:17:00,1.28
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,FALSE,2:33,1/29/2016,12:59:04,1:07:25,0:08:21,0.14
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,FALSE,1:13,1/29/2016,1:53:29,2:17:37,0:24:08,0.4
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,FALSE,1:13,1/29/2016,2:24:31,2:25:33,0:01:02,0.02
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,FALSE,1:13,1/29/2016,2:28:47,2:31:26,0:02:39,0.04
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,FALSE,1:13,1/29/2016,2:32:13,3:17:28,0:45:15,0.75
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,TRUE,2:53,2/1/2016,6:41:36,6:54:02,0:12:26,0.21
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,TRUE,2:53,2/1/2016,7:01:50,8:18:58,1:17:08,1.29
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,TRUE,2:53,2/1/2016,8:28:27,8:29:07,0:00:40,0.01
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,TRUE,2:53,2/1/2016,8:31:22,8:35:33,0:04:11,0.07
Video,Osmosis,Zika Virus,Tanner Marshall,Write script,,,TRUE,,TRUE,2:53,2/1/2016,8:42:07,8:48:25,0:06:18,0.1
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/1/2016,8:55:45,9:04:47,0:09:02,0.15
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/1/2016,9:06:46,9:36:23,0:29:37,0.49
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/1/2016,9:42:00,11:02:00,1:20:00,1.33
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/1/2016,11:09:01,12:32:06,1:23:05,1.38
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube Descriptions,,,TRUE,,TRUE,0:27,2/1/2016,12:59:37,1:02:22,0:02:45,0.05
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/1/2016,1:30:48,4:07:23,2:36:35,2.61
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/1/2016,4:08:32,4:20:33,0:12:01,0.2
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube Descriptions,,,TRUE,,TRUE,0:27,2/1/2016,4:36:30,5:01:26,0:24:56,0.42
Video,Osmosis,Zika Virus,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:00,2/2/2016,6:50:00,6:54:00,0:04:00,0.07
Video,Osmosis,Zika Virus,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:00,2/2/2016,6:54:47,7:31:00,0:36:13,0.6
Video,Osmosis,Zika Virus,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:00,2/2/2016,7:39:01,7:58:58,0:19:57,0.33
Video,Osmosis,Shock,Tanner Marshall,Fix audio,,,TRUE,,TRUE,0:22,2/2/2016,7:59:17,8:14:38,0:15:21,0.26
Video,Osmosis,Shock,Tanner Marshall,Fix audio,,,TRUE,,TRUE,0:22,2/2/2016,8:19:59,8:26:37,0:06:38,0.11
Video,Osmosis,Zika Virus,Tanner Marshall,Record script,,,TRUE,,TRUE,0:47,2/2/2016,8:26:57,8:34:09,0:07:12,0.12
Video,Osmosis,Zika Virus,Tanner Marshall,Record script,,,TRUE,,TRUE,0:47,2/2/2016,8:51:00,9:11:00,0:20:00,0.33
Video,Osmosis,Zika Virus,Tanner Marshall,Record script,,,TRUE,,TRUE,0:47,2/2/2016,9:13:36,9:33:46,0:20:10,0.34
Video,Osmosis,Shock,Tanner Marshall,Visuals,,,TRUE,,TRUE,9:08,2/2/2016,9:33:59,9:59:00,0:25:01,0.42
Video,Osmosis,Shock,Tanner Marshall,Fix audio,,,TRUE,,TRUE,0:22,2/2/2016,9:59:12,9:59:14,0:00:02,0
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,9:59:35,11:11:35,1:12:00,1.2
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,11:14:00,12:27:00,1:13:00,1.22
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,12:48:00,2:14:00,1:26:00,1.43
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,12:48:42,12:48:42,0:00:01,0
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,2:18:50,3:13:44,0:54:54,0.92
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,3:15:03,4:31:57,1:16:54,1.28
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/2/2016,4:32:26,4:43:15,0:10:49,0.18
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/3/2016,6:47:29,6:59:08,0:11:39,0.19
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/3/2016,7:00:36,7:29:47,0:29:11,0.49
Video,Osmosis,Zika Virus,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,9:52,2/3/2016,7:34:20,10:31:52,2:57:32,2.96
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,0:29,2/3/2016,10:46:09,11:05:29,0:19:20,0.32
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,0:29,2/3/2016,11:07:00,11:17:00,0:10:00,0.17
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:33,2/3/2016,11:20:00,11:36:00,0:16:00,0.27
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:33,2/3/2016,11:36:25,11:53:55,0:17:30,0.29
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/3/2016,11:55:48,12:01:03,0:05:15,0.09
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/3/2016,1:02:18,1:57:49,0:55:31,0.93
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/3/2016,2:05:27,2:56:17,0:50:50,0.85
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/3/2016,3:09:00,3:48:00,0:39:00,0.65
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/3/2016,3:48:57,4:28:40,0:39:43,0.66
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/3/2016,4:32:41,4:40:08,0:07:27,0.12
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/4/2016,7:05:48,7:43:13,0:37:25,0.62
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:48,2/4/2016,7:50:20,8:43:39,0:53:19,0.89
Video,Osmosis,Epilepsy,Tanner Marshall,Write script,,,TRUE,,TRUE,2:25,2/4/2016,8:47:19,8:47:51,0:00:32,0.01
Video,Osmosis,Epilepsy,Tanner Marshall,Write script,,,TRUE,,TRUE,2:25,2/4/2016,8:49:03,10:10:19,1:21:16,1.35
Video,Osmosis,Epilepsy,Tanner Marshall,Write script,,,TRUE,,TRUE,2:25,2/4/2016,10:11:36,11:04:41,0:53:05,0.88
Video,Osmosis,Epilepsy,Tanner Marshall,Write script,,,TRUE,,TRUE,2:25,2/4/2016,11:04:48,11:15:29,0:10:41,0.18
Video,Osmosis,Diverticulitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:24,2/4/2016,11:37:48,12:36:46,0:58:58,0.98
Video,Osmosis,Diverticulitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:24,2/4/2016,1:45:13,1:54:45,0:09:32,0.16
Video,Osmosis,Diverticulitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:24,2/4/2016,1:55:50,1:56:25,0:00:35,0.01
Video,Osmosis,Diverticulitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:24,2/4/2016,2:01:17,3:16:58,1:15:41,1.26
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:22,2/4/2016,3:23:24,3:39:28,0:16:04,0.27
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:22,2/4/2016,3:42:52,3:49:39,0:06:47,0.11
Design,Osmosis,YouTube channel,Tanner Marshall,Descriptions,,0:00,TRUE,,TRUE,0:13,2/4/2016,4:02:24,4:15:57,0:13:33,0.23
Video,Osmosis,Panic disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:13,2/5/2016,6:35:15,6:48:49,0:13:34,0.23
Video,Osmosis,Phobias,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:30,2/5/2016,6:50:12,7:20:15,0:30:03,0.5
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,7:25:00,7:33:00,0:08:00,0.13
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,7:33:36,9:09:19,1:35:43,1.6
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,9:12:38,9:36:29,0:23:51,0.4
Video,Osmosis,Panic disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:23,2/5/2016,9:40:11,10:03:22,0:23:11,0.39
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,10:06:10,10:54:22,0:48:12,0.8
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,11:00:21,12:09:53,1:09:32,1.16
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,1:11:35,2:30:39,1:19:04,1.32
Video,Osmosis,Panic disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:01,2/5/2016,2:42:03,3:19:30,0:37:27,0.62
Video,Osmosis,Phobias,Tanner Marshall,Record script,,,TRUE,,TRUE,0:38,2/5/2016,3:22:16,3:54:48,0:32:32,0.54
Video,Osmosis,Phobias,Tanner Marshall,Record script,,,TRUE,,TRUE,0:38,2/5/2016,3:54:52,4:01:04,0:06:12,0.1
,Osmosis,Myocardial infarction,Tanner Marshall,Write script,,,TRUE,,TRUE,4:10,2/8/2016,6:56:28,7:41:03,0:44:35,0.74
,Osmosis,Myocardial infarction,Tanner Marshall,Write script,,,TRUE,,TRUE,4:10,2/8/2016,7:52:11,9:25:50,1:33:39,1.56
,Osmosis,Myocardial infarction,Tanner Marshall,Write script,,,TRUE,,TRUE,4:10,2/8/2016,9:26:47,9:31:01,0:04:14,0.07
,Osmosis,Myocardial infarction,Tanner Marshall,Write script,,,TRUE,,TRUE,4:10,2/8/2016,9:33:15,10:20:16,0:47:01,0.78
,Osmosis,Myocardial infarction,Tanner Marshall,Write script,,,TRUE,,TRUE,4:10,2/8/2016,10:22:00,11:23:00,1:01:00,1.02
Video,Osmosis,Phobias,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:25,2/8/2016,11:25:56,12:35:11,1:09:15,1.15
Video,Osmosis,Phobias,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:25,2/8/2016,1:33:03,4:39:31,3:06:28,3.11
Video,Osmosis,Phobias,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:25,2/9/2016,7:00:33,8:39:44,1:39:11,1.65
Video,Osmosis,Phobias,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:25,2/9/2016,8:42:05,10:12:29,1:30:24,1.51
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,1:13,2/9/2016,10:28:56,10:36:49,0:07:53,0.13
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,1:13,2/9/2016,10:39:00,11:45:00,1:06:00,1.1
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,1:13,2/9/2016,10:39:32,10:39:32,0:00:01,0
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,1:13,2/9/2016,10:39:32,10:39:32,0:00:01,0
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:02,2/9/2016,11:46:47,11:49:13,0:02:26,0.04
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:29,2/9/2016,11:49:29,11:52:41,0:03:12,0.05
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:29,2/9/2016,11:56:34,12:22:22,0:25:48,0.43
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/9/2016,1:24:00,2:29:56,1:05:56,1.1
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/9/2016,2:50:17,4:19:27,1:29:10,1.49
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/9/2016,4:20:27,4:38:50,0:18:23,0.31
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/10/2016,6:52:40,7:36:44,0:44:04,0.73
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/10/2016,7:42:39,7:42:59,0:00:20,0.01
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/10/2016,7:43:02,8:09:30,0:26:28,0.44
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:44,2/10/2016,8:11:14,8:51:30,0:40:16,0.67
Video,Osmosis,Schizophrenia,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:14,2/10/2016,8:58:09,9:19:17,0:21:08,0.35
Video,Osmosis,Schizophrenia,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,1:25,2/10/2016,9:19:34,10:44:48,1:25:14,1.42
Video,Osmosis,Schizophrenia,Tanner Marshall,Record script,,,TRUE,,TRUE,0:48,2/10/2016,10:47:51,10:49:43,0:01:52,0.03
Video,Osmosis,Schizophrenia,Tanner Marshall,Record script,,,TRUE,,TRUE,0:48,2/10/2016,10:49:48,11:36:14,0:46:26,0.77
Video,Osmosis,Schizophrenia,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:14,2/10/2016,11:42:39,1:07:43,1:25:04,1.42
Video,Osmosis,Schizophrenia,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:14,2/10/2016,2:13:18,4:36:46,2:23:28,2.39
Video,Osmosis,Schizophrenia,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:14,2/11/2016,6:39:06,7:47:19,1:08:13,1.14
Video,Osmosis,Schizophrenia,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:14,2/11/2016,7:51:56,9:49:59,1:58:03,1.97
Video,Osmosis,Schizophrenia,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:14,2/11/2016,9:51:00,10:50:00,0:59:00,0.98
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,11:28:31,12:19:17,0:50:46,0.85
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,12:47:53,1:01:33,0:13:40,0.23
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,1:01:39,1:03:49,0:02:10,0.04
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,1:07:11,1:20:13,0:13:02,0.22
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,1:25:59,1:27:29,0:01:30,0.02
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,1:28:14,2:07:41,0:39:27,0.66
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,2:44:05,3:43:57,0:59:52,1
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,3:50:06,4:14:35,0:24:29,0.41
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Write script,,,TRUE,,TRUE,3:24,2/11/2016,4:14:39,4:14:39,0:00:01,0
Video,Osmosis,Major depressive disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:43,2/12/2016,6:42:37,7:34:15,0:51:38,0.86
Video,Osmosis,Major depressive disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:43,2/12/2016,7:40:00,8:02:00,0:22:00,0.37
Video,Osmosis,Major depressive disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:43,2/12/2016,8:03:29,8:33:28,0:29:59,0.5
Video,Osmosis,Major depressive disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:43,2/12/2016,8:33:32,8:33:32,0:00:01,0
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,0:01,2/12/2016,8:34:00,8:35:00,0:01:00,0.02
Video,Osmosis,Major depressive disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,1:15,2/12/2016,8:35:00,9:40:00,1:05:00,1.08
,Osmosis,Ventricular fibrillation,Tanner Marshall,Write script,,,TRUE,,TRUE,2:36,2/12/2016,9:52:00,11:29:47,1:37:47,1.63
,Osmosis,Ventricular fibrillation,Tanner Marshall,Write script,,,TRUE,,TRUE,2:36,2/12/2016,11:30:14,11:36:08,0:05:54,0.1
,Osmosis,Ventricular fibrillation,Tanner Marshall,Write script,,,TRUE,,TRUE,2:36,2/12/2016,11:39:38,12:23:40,0:44:02,0.73
,Osmosis,Ventricular fibrillation,Tanner Marshall,Write script,,,TRUE,,TRUE,2:36,2/12/2016,12:24:00,12:33:00,0:09:00,0.15
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Revise video,,,TRUE,,TRUE,1:38,2/15/2016,7:19:05,7:47:27,0:28:22,0.47
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,8:02:08,8:27:32,0:25:24,0.42
,Osmosis,Administration,Tanner Marshall,Team meeting 2/15/16,,,TRUE,,TRUE,1:30,2/15/2016,8:30:00,10:00:00,1:30:00,1.5
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,9:32:56,9:41:47,0:08:51,0.15
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,9:43:11,9:45:18,0:02:07,0.04
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Revise video,,,TRUE,,TRUE,1:38,2/15/2016,10:06:00,10:13:00,0:07:00,0.12
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Revise video,,,TRUE,,TRUE,1:38,2/15/2016,10:14:24,11:17:49,1:03:25,1.06
Video,Osmosis,Major depressive disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,1:15,2/15/2016,11:45:28,11:56:25,0:10:57,0.18
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,11:57:11,11:58:12,0:01:01,0.02
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,12:05:04,12:51:41,0:46:37,0.78
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,1:41:05,2:57:08,1:16:03,1.27
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,3:06:00,3:13:00,0:07:00,0.12
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/15/2016,3:14:15,4:37:56,1:23:41,1.39
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/16/2016,6:45:51,7:28:17,0:42:26,0.71
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/16/2016,7:31:07,11:22:47,3:51:40,3.86
Video,Osmosis,Major depressive disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,8:59,2/16/2016,11:27:23,11:42:13,0:14:50,0.25
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,2:01,2/16/2016,11:44:38,12:12:24,0:27:46,0.46
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,2:01,2/16/2016,1:05:10,2:02:20,0:57:10,0.95
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,2:01,2/16/2016,2:03:20,2:34:51,0:31:31,0.53
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,2:01,2/16/2016,2:39:29,2:39:29,0:00:01,0
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Revise script,,0:00,TRUE,,TRUE,2:01,2/16/2016,2:39:29,2:44:01,0:04:32,0.08
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:52,2/16/2016,2:49:12,3:42:05,0:52:53,0.88
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/16/2016,3:50:17,3:50:58,0:00:41,0.01
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/17/2016,6:48:44,6:50:35,0:01:51,0.03
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/17/2016,6:53:28,7:04:19,0:10:51,0.18
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/17/2016,7:11:16,8:13:05,1:01:49,1.03
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/17/2016,8:16:53,8:21:15,0:04:22,0.07
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/17/2016,8:21:22,9:20:22,0:59:00,0.98
